,FOMC targets,,,IOR,,ONRRP,,Target Change,,WRONG,Target Level,,"Duffie dates when repo rates spiked: the Secured Overnight Financing Rate (SOFR), of the General Collateral Finance (GCF) repo rate, and the Tri-Party General Collateral Rate (TGCR)",,,,,,,,
2/4/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/11/2020,1.25,3/11/2020
2/5/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/12/2020,1.25,3/12/2020
2/8/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/13/2020,1.25,3/13/2020
2/9/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/14/2020,1.25,3/14/2020
2/10/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/15/2020,1.25,3/15/2020
2/11/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/16/2020,0.25,3/16/2020
2/12/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/17/2020,0.25,3/17/2020
2/16/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/18/2020,0.25,3/18/2020
2/17/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/19/2020,0.25,3/19/2020
2/18/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/20/2020,0.25,3/20/2020
2/19/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/21/2020,0.25,3/21/2020
2/22/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/22/2020,0.25,3/22/2020
2/23/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/23/2020,0.25,3/23/2020
2/24/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/24/2020,0.25,3/24/2020
2/25/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/25/2020,0.25,3/25/2020
2/26/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/26/2020,0.25,3/26/2020
3/1/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/27/2020,0.25,3/27/2020
3/2/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/28/2020,0.25,3/28/2020
3/3/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/29/2020,0.25,3/29/2020
3/4/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/30/2020,0.25,3/30/2020
3/5/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/31/2020,0.25,3/31/2020
3/8/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/1/2020,0.25,4/1/2020
3/9/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/2/2020,0.25,4/2/2020
3/10/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/3/2020,0.25,4/3/2020
3/11/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/4/2020,0.25,4/4/2020
3/12/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/5/2020,0.25,4/5/2020
3/15/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/6/2020,0.25,4/6/2020
3/16/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/7/2020,0.25,4/7/2020
3/17/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/8/2020,0.25,4/8/2020
3/18/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/9/2020,0.25,4/9/2020
3/19/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/10/2020,0.25,4/10/2020
3/22/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/11/2020,0.25,4/11/2020
3/23/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/12/2020,0.25,4/12/2020
3/24/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/13/2020,0.25,4/13/2020
3/25/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/14/2020,0.25,4/14/2020
3/26/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/15/2020,0.25,4/15/2020
3/29/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/16/2020,0.25,4/16/2020
3/30/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/17/2020,0.25,4/17/2020
3/31/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/18/2020,0.25,4/18/2020
4/1/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/19/2020,0.25,4/19/2020
4/2/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/20/2020,0.25,4/20/2020
4/5/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/21/2020,0.25,4/21/2020
4/6/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/22/2020,0.25,4/22/2020
4/7/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/23/2020,0.25,4/23/2020
4/8/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/24/2020,0.25,4/24/2020
4/9/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/25/2020,0.25,4/25/2020
4/12/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/26/2020,0.25,4/26/2020
4/13/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/27/2020,0.25,4/27/2020
4/14/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/28/2020,0.25,4/28/2020
4/15/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/29/2020,0.25,4/29/2020
4/16/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,4/30/2020,0.25,4/30/2020
4/19/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/1/2020,0.25,5/1/2020
4/20/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/2/2020,0.25,5/2/2020
4/21/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/3/2020,0.25,5/3/2020
4/22/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/4/2020,0.25,5/4/2020
4/23/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/5/2020,0.25,5/5/2020
4/26/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/6/2020,0.25,5/6/2020
4/27/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/7/2020,0.25,5/7/2020
4/28/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/8/2020,0.25,5/8/2020
4/29/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/9/2020,0.25,5/9/2020
4/30/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/10/2020,0.25,5/10/2020
5/3/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/11/2020,0.25,5/11/2020
5/4/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/12/2020,0.25,5/12/2020
5/5/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/13/2020,0.25,5/13/2020
5/6/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/14/2020,0.25,5/14/2020
5/7/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/15/2020,0.25,5/15/2020
5/10/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/16/2020,0.25,5/16/2020
5/11/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/17/2020,0.25,5/17/2020
5/12/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/18/2020,0.25,5/18/2020
5/13/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/19/2020,0.25,5/19/2020
5/14/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/20/2020,0.25,5/20/2020
5/17/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/21/2020,0.25,5/21/2020
5/18/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/22/2020,0.25,5/22/2020
5/19/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/23/2020,0.25,5/23/2020
5/20/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/24/2020,0.25,5/24/2020
5/21/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/25/2020,0.25,5/25/2020
5/24/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/26/2020,0.25,5/26/2020
5/25/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/27/2020,0.25,5/27/2020
5/26/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/28/2020,0.25,5/28/2020
5/27/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/29/2020,0.25,5/29/2020
5/28/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/30/2020,0.25,5/30/2020
6/1/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/31/2020,0.25,5/31/2020
6/2/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/1/2020,0.25,6/1/2020
6/3/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/2/2020,0.25,6/2/2020
6/4/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/3/2020,0.25,6/3/2020
6/7/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/4/2020,0.25,6/4/2020
6/8/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/5/2020,0.25,6/5/2020
6/9/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/6/2020,0.25,6/6/2020
6/10/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/7/2020,0.25,6/7/2020
6/11/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/8/2020,0.25,6/8/2020
6/14/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/9/2020,0.25,6/9/2020
6/15/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/10/2020,0.25,6/10/2020
6/16/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/11/2020,0.25,6/11/2020
6/17/2021 0:00,0,0,0,0.1,0.15,0,0.05,0,0,0,,,0,0,0,0,0,,6/12/2020,0.25,6/12/2020
6/18/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/13/2020,0.25,6/13/2020
6/21/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/14/2020,0.25,6/14/2020
6/22/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/15/2020,0.25,6/15/2020
6/23/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/16/2020,0.25,6/16/2020
6/24/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/17/2020,0.25,6/17/2020
6/25/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/18/2020,0.25,6/18/2020
6/28/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/19/2020,0.25,6/19/2020
6/29/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/20/2020,0.25,6/20/2020
6/30/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/21/2020,0.25,6/21/2020
7/1/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/22/2020,0.25,6/22/2020
7/2/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/23/2020,0.25,6/23/2020
7/6/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/24/2020,0.25,6/24/2020
7/7/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/25/2020,0.25,6/25/2020
7/8/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/26/2020,0.25,6/26/2020
7/9/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/27/2020,0.25,6/27/2020
7/12/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/28/2020,0.25,6/28/2020
7/13/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/29/2020,0.25,6/29/2020
7/14/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/30/2020,0.25,6/30/2020
7/15/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/1/2020,0.25,7/1/2020
7/16/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/2/2020,0.25,7/2/2020
7/19/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/3/2020,0.25,7/3/2020
7/20/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/4/2020,0.25,7/4/2020
7/21/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/5/2020,0.25,7/5/2020
7/22/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/6/2020,0.25,7/6/2020
7/23/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/7/2020,0.25,7/7/2020
7/26/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/8/2020,0.25,7/8/2020
7/27/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/9/2020,0.25,7/9/2020
7/28/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/10/2020,0.25,7/10/2020
7/29/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/11/2020,0.25,7/11/2020
7/30/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/12/2020,0.25,7/12/2020
8/2/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/13/2020,0.25,7/13/2020
8/3/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/14/2020,0.25,7/14/2020
8/4/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/15/2020,0.25,7/15/2020
8/5/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/16/2020,0.25,7/16/2020
8/6/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/17/2020,0.25,7/17/2020
8/9/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/18/2020,0.25,7/18/2020
8/10/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/19/2020,0.25,7/19/2020
8/11/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/20/2020,0.25,7/20/2020
8/12/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/21/2020,0.25,7/21/2020
8/13/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/22/2020,0.25,7/22/2020
8/16/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/23/2020,0.25,7/23/2020
8/17/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/24/2020,0.25,7/24/2020
8/18/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/25/2020,0.25,7/25/2020
8/19/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/26/2020,0.25,7/26/2020
8/20/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/27/2020,0.25,7/27/2020
8/23/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/28/2020,0.25,7/28/2020
8/24/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/29/2020,0.25,7/29/2020
8/25/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/30/2020,0.25,7/30/2020
8/26/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/31/2020,0.25,7/31/2020
8/27/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/1/2020,0.25,8/1/2020
8/30/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/2/2020,0.25,8/2/2020
8/31/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/3/2020,0.25,8/3/2020
9/1/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/4/2020,0.25,8/4/2020
9/2/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/5/2020,0.25,8/5/2020
9/3/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/6/2020,0.25,8/6/2020
9/7/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/7/2020,0.25,8/7/2020
9/8/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/8/2020,0.25,8/8/2020
9/9/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/9/2020,0.25,8/9/2020
9/10/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/10/2020,0.25,8/10/2020
9/13/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/11/2020,0.25,8/11/2020
9/14/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/12/2020,0.25,8/12/2020
9/15/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/13/2020,0.25,8/13/2020
9/16/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/14/2020,0.25,8/14/2020
9/17/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/15/2020,0.25,8/15/2020
9/20/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/16/2020,0.25,8/16/2020
9/21/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/17/2020,0.25,8/17/2020
9/22/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/18/2020,0.25,8/18/2020
9/23/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/19/2020,0.25,8/19/2020
9/24/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/20/2020,0.25,8/20/2020
9/27/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/21/2020,0.25,8/21/2020
9/28/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/22/2020,0.25,8/22/2020
9/29/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/23/2020,0.25,8/23/2020
9/30/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/24/2020,0.25,8/24/2020
10/1/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/25/2020,0.25,8/25/2020
10/4/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/26/2020,0.25,8/26/2020
10/5/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/27/2020,0.25,8/27/2020
10/6/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/28/2020,0.25,8/28/2020
10/7/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/29/2020,0.25,8/29/2020
10/8/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/30/2020,0.25,8/30/2020
10/12/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/31/2020,0.25,8/31/2020
10/13/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/1/2020,0.25,9/1/2020
10/14/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/2/2020,0.25,9/2/2020
10/15/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/3/2020,0.25,9/3/2020
10/18/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/4/2020,0.25,9/4/2020
10/19/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/5/2020,0.25,9/5/2020
10/20/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/6/2020,0.25,9/6/2020
10/21/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/7/2020,0.25,9/7/2020
10/22/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/8/2020,0.25,9/8/2020
10/25/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/9/2020,0.25,9/9/2020
10/26/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/10/2020,0.25,9/10/2020
10/27/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/11/2020,0.25,9/11/2020
10/28/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/12/2020,0.25,9/12/2020
10/29/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/13/2020,0.25,9/13/2020
11/1/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/14/2020,0.25,9/14/2020
11/2/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/15/2020,0.25,9/15/2020
11/3/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/16/2020,0.25,9/16/2020
11/4/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/17/2020,0.25,9/17/2020
11/5/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/18/2020,0.25,9/18/2020
11/8/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/19/2020,0.25,9/19/2020
11/9/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/20/2020,0.25,9/20/2020
11/10/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/21/2020,0.25,9/21/2020
11/12/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/22/2020,0.25,9/22/2020
11/15/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/23/2020,0.25,9/23/2020
11/16/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/24/2020,0.25,9/24/2020
11/17/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/25/2020,0.25,9/25/2020
11/18/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/26/2020,0.25,9/26/2020
11/19/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/27/2020,0.25,9/27/2020
11/22/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/28/2020,0.25,9/28/2020
11/23/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/29/2020,0.25,9/29/2020
11/24/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/30/2020,0.25,9/30/2020
11/26/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/1/2020,0.25,10/1/2020
11/29/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/2/2020,0.25,10/2/2020
11/30/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/3/2020,0.25,10/3/2020
12/1/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/4/2020,0.25,10/4/2020
12/2/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/5/2020,0.25,10/5/2020
12/3/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/6/2020,0.25,10/6/2020
12/6/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/7/2020,0.25,10/7/2020
12/7/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/8/2020,0.25,10/8/2020
12/8/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/9/2020,0.25,10/9/2020
12/9/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/10/2020,0.25,10/10/2020
12/10/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/11/2020,0.25,10/11/2020
12/13/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/12/2020,0.25,10/12/2020
12/14/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/13/2020,0.25,10/13/2020
12/15/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/14/2020,0.25,10/14/2020
12/16/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/15/2020,0.25,10/15/2020
12/17/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/16/2020,0.25,10/16/2020
12/20/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/17/2020,0.25,10/17/2020
12/21/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/18/2020,0.25,10/18/2020
12/22/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/19/2020,0.25,10/19/2020
